Year,RL_Class,Net_Waste_Trade
2007,china,6.883150069
2008,china,7.050993772
2009,china,7.292421612
2010,china,7.983915988
2011,china,8.358701438
2012,china,8.844848644
2013,china,7.839318271
2014,china,8.21159366
2015,china,7.323843399
2016,china,8.636395367
2017,china,5.799103323
2018,china,0.015830751
2019,china,-0.051478613
2020,china,-0.036371646
2021,china,-0.047757828
2007,eu30,-2.040292658
2008,eu30,-2.004431321
2009,eu30,-3.10326821
2010,eu30,-1.483984217
2011,eu30,-1.519597494
2012,eu30,-1.588536615
2013,eu30,-2.415900628
2014,eu30,0.284264311
2015,eu30,-2.999156919
2016,eu30,-0.07573833
2017,eu30,-2.546576201
2018,eu30,-1.56923792
2019,eu30,-1.319731971
2020,eu30,-0.991542724
2021,eu30,-0.480516757
2007,nafta,-1.372251902
2008,nafta,-1.664765778
2009,nafta,-2.074792422
2010,nafta,-2.090802701
2011,nafta,-2.247761702
2012,nafta,-2.211387
2013,nafta,-2.05862517
2014,nafta,-2.353568073
2015,nafta,-1.860030491
2016,nafta,-0.097165117
2017,nafta,-1.5424014
2018,nafta,-0.854936838
2019,nafta,-0.797769459
2020,nafta,-0.332402626
2021,nafta,0.470348109
2007,row,-3.470605509
2008,row,-3.381796673
2009,row,-2.11436098
2010,row,-4.40912907
2011,row,-4.591342242
2012,row,-5.044925029
2013,row,-3.364792473
2014,row,-6.142289898
2015,row,-2.464655989
2016,row,-8.46349192
2017,row,-1.710125722
2018,row,2.408344007
2019,row,2.168980043
2020,row,1.360316996
2021,row,0.057926476
